TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9892LVDNLK,New,,2023-10-21T03:29:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZR89LH77KXM,New,,2023-10-21T03:29:40,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-COMPOUND,SGD,SGD-SORA-COMPOUND,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFB4944B7R7,New,,2023-10-21T03:29:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,13,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7LWGGG153J,New,,2023-10-21T03:28:20,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON,CHF,CHF-SARON,1,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ3BHLZLC940,New,,2023-10-19T04:08:22,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ1JZ71FH1JK,New,,2023-10-19T04:08:21,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZK0GF0TRCFT,New,,2023-10-19T04:08:21,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn DKK,DKK-CIBOR2-DKNA13,DKK,DKK-CIBOR2-DKNA13,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ219N201ZS2,New,,2023-10-19T04:08:19,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ7CMMZDB8RD,New,,2023-10-19T04:08:15,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn CHF,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZVV5P180PH7,New,,2023-10-19T04:52:29,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZSQ85XB7R4S,New,,2023-10-19T04:52:11,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-SONIA,GBP,GBP-SONIA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZHT2NN2F5LV,New,,2023-10-19T04:52:10,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EURIBOR,EUR,EUR-EURIBOR,4,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZDQ781MS6DN,New,,2023-10-19T04:52:06,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-Federal Funds-OIS Compound,USD,USD-Federal Funds-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZB22H4SDT78,New,,2023-10-19T04:52:05,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZV7K0V8SWDV,New,,2023-10-19T04:11:48,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ1SWWC03F52,New,,2023-10-19T04:11:21,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,1,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZXR429H8PDB,New,,2023-10-19T04:11:19,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-ISDA,GBP,GBP-LIBOR-ISDA,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZK2H1G4W4CQ,New,,2023-10-19T04:11:04,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-LIBOR-BBA,EUR,EUR-LIBOR-BBA,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZT3XTP4RVGQ,New,,2023-10-19T04:11:03,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-LIBOR-BBA,EUR,EUR-LIBOR-BBA,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCNF6154HQC,New,,2023-10-21T03:32:50,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CHF,CHF-SARON-OIS-COMPOUND,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFP4XX069VZ,New,,2023-10-21T03:32:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ78540H5WRK,New,,2023-10-21T03:32:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EURIBOR,EUR,EUR-EURIBOR,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPFS14XB2H6,New,,2023-10-21T03:30:48,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA,GBP,GBP-SONIA,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1KG893BRVL,New,,2023-10-21T03:29:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,6,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZT0HW93P1KQ,New,,2023-10-19T04:11:02,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,457,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ4W03LWL5KC,New,,2023-10-19T04:11:02,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,555,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZM9KFM9RJKV,New,,2023-10-19T04:11:02,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,303,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZL7SVV4B15G,New,,2023-10-19T04:11:02,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,427,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZGK7CCGQZKR,New,,2023-10-19T04:11:02,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,233,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZG910PJ4N3Z,New,,2023-10-20T21:22:35,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNY-SHIBOR-Reuters,CNY,CNY-SHIBOR-Reuters,1,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZV1J7B6LS23,New,,2023-10-20T21:22:11,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,GBP-SONIA Swap Rate,EUR,GBP-SONIA Swap Rate,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ47TGDFW0RG,New,,2023-10-20T21:20:14,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-WMBA-SONIA-COMPOUND,GBP,GBP-WMBA-SONIA-COMPOUND,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9C48L243VS,New,,2023-10-20T21:15:47,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGFBCRNFWCV,New,,2023-10-20T21:13:38,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-ISDA-Swap Rate,USD,USD-ISDA-Swap Rate,12,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXN7VNQ2TLJ,New,,2023-10-20T21:12:26,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Federal Funds-H.15,USD,USD-Federal Funds-H.15,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSGNX9C9S08,New,,2023-10-20T21:12:24,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,UK Base Rate,GBP,UK Base Rate,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZT5BPMWTH4N,New,,2023-10-20T21:11:49,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt RUB,RUB-MOSPRIME-NFEA,RUB,RUB-MOSPRIME-NFEA,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZN42DPFN4BG,New,,2023-10-20T21:11:40,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZKKQDG63R38,New,,2023-10-20T21:06:15,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,90,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1ZRXNN4WVW,New,,2023-10-19T03:46:31,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-WMBA-SONIA-COMPOUND,GBP,GBP-WMBA-SONIA-COMPOUND,3,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXPTQM3GJB5,New,,2023-10-19T03:46:18,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS INR,INR-FBIL-MIBOR-OIS-COMPOUND,INR,INR-FBIL-MIBOR-OIS-COMPOUND,1,YEAR,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLB4L9BDRN8,New,,2023-10-19T03:46:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,82,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMHHSHC84TS,New,,2023-10-19T03:46:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SEK,SEK-STIBOR-SIDE,SEK,SEK-STIBOR-SIDE,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ45B5X7DMW3,New,,2023-10-19T03:41:22,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-LIBOR-Reference Banks,GBP,GBP-LIBOR-Reference Banks,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZZT9R76H056,New,,2023-10-19T04:11:00,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,25,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZKXKTZKNKL5,New,,2023-10-19T04:11:00,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,30,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZB5MHSMS0SV,New,,2023-10-19T04:11:00,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,GBP-LIBOR-BBA,EUR,GBP-LIBOR-BBA,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ20L4R0D2MK,New,,2023-10-19T04:11:00,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,476,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZWS5X51BHS2,New,,2023-10-19T04:11:00,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,20,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZRZ1CM22P6T,New,,2023-10-19T04:48:13,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn JPY,JPY-LIBOR,JPY,JPY-LIBOR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZKGH3WSQ93R,New,,2023-10-19T04:48:13,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn CHF,CHF-LIBOR,CHF,CHF-LIBOR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZR2FWT2K0S3,New,,2023-10-19T04:48:12,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ02WMQWSDZ4,New,,2023-10-19T04:47:58,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EuroSTR-OIS Compound,EUR,EUR-EuroSTR-OIS Compound,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZVHW9DJP1ZN,New,,2023-10-19T04:47:57,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn KRW,KRW-CD 91D,KRW,KRW-CD 91D,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZW3133N142Q,New,,2023-10-19T03:48:33,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,AUD-AONIA-OIS-COMPOUND,AUD,AUD-AONIA-OIS-COMPOUND,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD1KKV8PVJ1,New,,2023-10-19T03:48:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,183,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPSQ6KD3CCN,New,,2023-10-19T03:48:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND,USD,USD-Federal Funds-H.15-OIS-COMPOUND,212,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWZ8WTZHCGM,New,,2023-10-19T03:47:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,184,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLBFC3CHCJ5,New,,2023-10-19T03:47:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,7,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTX90GZZ3CS,New,,2023-10-19T03:40:59,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS COP,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,2,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPNKQTS6V64,New,,2023-10-19T03:40:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CZK,CZK-PRIBOR-PRBO,CZK,CZK-PRIBOR-PRBO,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDVB2J0KCZ7,New,,2023-10-19T03:40:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,22,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPL97GXFHFP,New,,2023-10-19T03:32:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,2,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1MG1DX6711,New,,2023-10-19T03:31:23,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-OIS-3:00-NY-ICAP,USD,USD-OIS-3:00-NY-ICAP,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZM902XF30KH,New,,2023-10-19T04:45:30,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn JPY,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZSRN49ZP848,New,,2023-10-19T04:44:55,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn GBP,GBP-WMBA-SONIA-COMPOUND,GBP,GBP-WMBA-SONIA-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZVWHP1KJ9MT,New,,2023-10-19T04:44:38,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn AUD,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ7LLHTL5PJM,New,,2023-10-19T04:44:35,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-LIBOR-BBA,EUR,EUR-LIBOR-BBA,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZZ70Z0VT4MZ,New,,2023-10-19T04:44:34,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn NOK,NOK-NIBOR-NIBR-Bloomberg,NOK,NOK-NIBOR-NIBR-Bloomberg,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGFXRM02NJB,New,,2023-10-19T17:35:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,31,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC3B7ZH6JJ7,New,,2023-10-19T17:35:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,32,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQC8T4PCRF9,New,,2023-10-19T17:35:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,101,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNRTFBKT97G,New,,2023-10-19T16:27:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,180,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCTX8JHVQSM,New,,2023-10-19T16:22:25,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PEN,USD-SOFR-OIS Compound,PEN,USD-SOFR-OIS Compound,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZZBLGG97KLS,New,,2023-10-19T04:09:14,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn CAD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZP8DN06JNBW,New,,2023-10-19T04:08:56,SRZYSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ93LX79CWM7,New,,2023-10-19T04:08:55,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn RUB,RUB-MOSPRIME-NFEA,RUB,RUB-MOSPRIME-NFEA,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZKZ72499J6P,New,,2023-10-19T04:08:55,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn RUB,RUB-MOSPRIME-NFEA,RUB,RUB-MOSPRIME-NFEA,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZQJ793L9991,New,,2023-10-19T04:08:53,SRZISP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZF3KWHLX8KQ,New,,2023-10-19T02:27:58,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZS2ZQTRDWTB,New,,2023-10-19T02:25:23,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-OIS-11:00-ICAP,CHF,CHF-OIS-11:00-ICAP,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6D94Q9RDJL,New,,2023-10-19T02:25:22,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,85,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8320JTR5ZR,New,,2023-10-19T02:25:22,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,73,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9BV6J60R3P,New,,2023-10-19T02:25:21,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,79,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZJ48WNFQBGF,New,,2023-10-19T04:11:00,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,15,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZMWF4WDHDCJ,New,,2023-10-19T04:10:55,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZJTC9WTS1LV,New,,2023-10-19T04:09:59,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn GBP,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,4,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZR94JK3G2TM,New,,2023-10-19T04:09:44,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn EUR,EUR-LIBOR-BBA,EUR,EUR-LIBOR-BBA,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ2DFP91SN9K,New,,2023-10-19T04:09:39,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn GBP,EUR-EURIBOR-Reuters,GBP,EUR-EURIBOR-Reuters,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZRKZ6BRM3J7,New,,2023-10-19T04:47:44,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6,MNTH,Custom,CASH
